issn-l,accurate_title,measure,apc_amount,apc_currency
0049-5662,,2,,
1073-8584,,1,,
1073-8584,,2,,
1024-9079,,1,,
1024-9079,,2,,
0032-258X,,1,,
0032-258X,,2,,
0160-0176,,1,,
0160-0176,,2,,
0014-4029,,1,,
0014-4029,,2,,
0043-4078,,1,,
0043-4078,,2,,
1536-5042,,1,,
1536-5042,,2,,
1525-822X,,1,,
1525-822X,,2,,
0263-3957,,1,,
0263-3957,,2,,
0976-7479,Arthaniti: Journal of Economic Theory and Practice,1,,
0976-7479,Arthaniti: Journal of Economic Theory and Practice,2,,
1753-9447,,1,1500.0,USD
1753-9447,,2,,
1942-7786,,1,,
1942-7786,,2,,
0017-8969,,1,,
0017-8969,,2,,
0033-555X,,1,,
0033-555X,,2,,
0963-6935,,1,,
0963-6935,,2,,
0036-8539,,1,,
0036-8539,,2,,
1089-2680,,1,,
1089-2680,,2,,
1060-8265,,1,,
1060-8265,,2,,
1096-2409,,1,,
1096-2409,,2,,
0885-7288,,1,,
0885-7288,,2,,
0264-0325,,1,,
0264-0325,,2,,
0261-0183,,1,,
0261-0183,,2,,
0892-9580,,1,,
0892-9580,,2,,
0004-8674,,1,,
0004-8674,,2,,
2058-4601,,1,600.0,GBP
2058-4601,,2,,
0020-8728,,1,,
0020-8728,,2,,
2473-0114,,1,,
2473-0114,,2,,
1741-6590,,1,,
1741-6590,,2,,
0022-2194,,1,,
0022-2194,,2,,
0888-4064,,1,,
0888-4064,,2,,
0954-4070,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",1,,
0954-4070,"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",2,,
2632-3273,,1,8000.0,INR
2632-3273,,2,500.0,USD
0022-5517,,1,,
0022-5517,,2,,
0954-0083,,1,,
0954-0083,,2,,
1759-720X,,1,2300.0,USD
1759-720X,,2,,
1059-7123,,1,,
1059-7123,,2,,
1179-0636,,1,,
1179-0636,,2,,
0112-8760,,1,,
0112-8760,,2,,
0333-1024,,1,,
0333-1024,,2,,
1524-511X,,1,,
1524-511X,,2,,
1048-3713,,1,,
1048-3713,,2,,
0007-6503,,1,,
0007-6503,,2,,
0031-7217,,1,,
0031-7217,,2,,
2307-4841,,1,,
2307-4841,,2,,
1086-0266,,1,,
1086-0266,,2,,
2471-2922,,1,,
2471-2922,,2,,
0973-0648,,1,,
0973-0648,,2,,
1875-9742,,1,,
1875-9742,,2,,
1745-5057,,1,1500.0,USD
1745-5057,,2,,
0892-5720,,1,,
0892-5720,,2,,
0973-0788,,1,,
0973-0788,,2,,
0095-7984,,1,,
0095-7984,,2,,
1938-9655,,1,,
1938-9655,,2,,
8756-8705,,1,,
8756-8705,,2,,
0030-2228,OMEGA - Journal of Death and Dying,1,,
0030-2228,OMEGA - Journal of Death and Dying,2,,
0022-1856,,1,,
0022-1856,,2,,
0021-1400,,1,,
0021-1400,,2,,
0741-0883,,1,,
0741-0883,,2,,
0364-2178,,1,,
0364-2178,,2,,
1466-4240,,1,,
1466-4240,,2,,
1084-7138,,1,,
1084-7138,,2,,
0266-7614,,1,,
0266-7614,,2,,
2732-5016,,1,,
2732-5016,,2,,
2045-1253,,1,2300.0,USD
2045-1253,,2,,
1073-1911,,1,,
1073-1911,,2,,
0145-4692,,1,,
0145-4692,,2,,
0005-7886,,1,,
0005-7886,,2,,
1470-3203,Journal of the Renin-Angiotensin-Aldosterone System,1,2000.0,USD
1470-3203,Journal of the Renin-Angiotensin-Aldosterone System,2,,
2515-1274,,1,,
2515-1274,,2,,
1092-5872,,1,,
1092-5872,,2,,
0169-796X,,1,,
0169-796X,,2,,
0190-2725,,1,,
0190-2725,,2,,
1048-2911,NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy,1,,
1048-2911,NEW SOLUTIONS: A Journal of Environmental and Occupational Health Policy,2,,
1362-0177,,1,,
1362-0177,,2,,
2155-1790,,1,,
2155-1790,,2,,
1039-8562,,1,,
1039-8562,,2,,
0261-927X,,1,,
0261-927X,,2,,
0048-3931,,1,,
0048-3931,,2,,
1549-4810,,1,,
1549-4810,,2,,
1687-8132,,1,2300.0,USD
1687-8132,,2,,
0361-6843,,1,,
0361-6843,,2,,
0974-9284,,1,,
0974-9284,,2,,
0392-1921,,1,,
0392-1921,,2,,
1474-6514,,1,,
1474-6514,,2,,
1086-296X,,1,,
1086-296X,,2,,
2471-4038,,1,,
2471-4038,,2,,
0218-4923,,1,,
0218-4923,,2,,
0266-6669,,1,,
0266-6669,,2,,
0160-449X,,1,,
0160-449X,,2,,
1057-5677,,1,,
1057-5677,,2,,
0973-1741,,1,,
0973-1741,,2,,
0097-7004,,1,,
0097-7004,,2,,
0093-6502,,1,,
0093-6502,,2,,
0072-968X,,1,,
0072-968X,,2,,
1524-8380,,1,,
1524-8380,,2,,
1044-2073,,1,,
1044-2073,,2,,
1745-6916,,1,,
1745-6916,,2,,
2398-2128,,1,600.0,GBP
2398-2128,,2,,
0972-558X,,1,,
0972-558X,,2,,
2032-2844,,1,,
2032-2844,,2,,
0967-0106,,1,,
0967-0106,,2,,
1362-3613,,1,,
1362-3613,,2,,
1018-5291,,1,,
1018-5291,,2,,
0891-2416,,1,,
0891-2416,,2,,
1093-5266,,1,,
1093-5266,,2,,
1052-5629,,1,,
1052-5629,,2,,
0308-275X,,1,,
0308-275X,,2,,
1748-3018,,1,,
1748-3018,,2,,
0731-9487,,1,,
0731-9487,,2,,
1748-006X,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",1,,
1748-006X,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",2,,
0192-513X,,1,,
0192-513X,,2,,
0268-3962,,1,,
0268-3962,,2,,
0003-0651,,1,,
0003-0651,,2,,
2349-3003,,1,,
2349-3003,,2,,
0255-7614,,1,,
0255-7614,,2,,
1550-0594,,1,,
1550-0594,,2,,
0951-6298,,1,,
0951-6298,,2,,
0886-2605,,1,,
0886-2605,,2,,
0589-8218,,1,,
0589-8218,,2,,
2053-9517,,1,1500.0,USD
2053-9517,,2,,
1049-9091,,1,,
1049-9091,,2,,
1470-5931,,1,,
1470-5931,,2,,
0047-2441,,1,,
0047-2441,,2,,
2167-7026,,1,,
2167-7026,,2,,
0094-582X,,1,,
0094-582X,,2,,
0263-7138,,1,,
0263-7138,,2,,
1942-7751,,1,,
1942-7751,,2,,
2397-1983,,1,,
2397-1983,,2,,
1098-2140,,1,,
1098-2140,,2,,
0895-9374,,1,,
0895-9374,,2,,
1525-7401,,1,,
1525-7401,,2,,
1363-4593,,1,,
1363-4593,,2,,
0887-302X,,1,,
0887-302X,,2,,
1559-2464,,1,,
1559-2464,,2,,
2151-4585,,1,2000.0,USD
2151-4585,,2,,
2056-9971,,1,,
2056-9971,,2,,
0309-524X,,1,,
0309-524X,,2,,
0094-0607,,1,,
0094-0607,,2,,
2152-6567,,1,,
2152-6567,,2,,
1365-7127,,1,,
1365-7127,,2,,
0049-4755,,1,,
0049-4755,,2,,
1178-6450,,1,,
1178-6450,,2,,
1080-5699,,1,,
1080-5699,,2,,
1053-8259,,1,,
1053-8259,,2,,
0970-8464,,1,,
0970-8464,,2,,
0309-0892,,1,,
0309-0892,,2,,
0725-5136,,1,,
0725-5136,,2,,
2042-0986,,1,2200.0,USD
2042-0986,,2,,
1742-3953,,1,,
1742-3953,,2,,
0070-2900,,1,,
0070-2900,,2,,
1024-2589,Transfer: European Review of Labour and Research,1,,
1024-2589,Transfer: European Review of Labour and Research,2,,
1044-4300,,1,,
1044-4300,,2,,
2059-4372,,1,,
2059-4372,,2,,
1464-4193,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",1,,
1464-4193,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",2,,
1046-8781,,1,,
1046-8781,,2,,
1758-9991,,1,,
1758-9991,,2,,
0258-042X,,1,,
0258-042X,,2,,
1420-326X,,1,,
1420-326X,,2,,
2634-8535,,1,,
2634-8535,,2,,
0955-7490,,1,,
0955-7490,,2,,
1051-449X,,1,,
1051-449X,,2,,
0829-5735,,1,,
0829-5735,,2,,
2047-9816,,1,,
2047-9816,,2,,
2292-5503,,1,,
2292-5503,,2,,
1064-8631,,1,,
1064-8631,,2,,
0957-4565,,1,,
0957-4565,,2,,
1462-4745,,1,,
1462-4745,,2,,
0022-0345,,1,,
0022-0345,,2,,
1521-0251,"Journal of College Student Retention: Research, Theory & Practice",1,,
1521-0251,"Journal of College Student Retention: Research, Theory & Practice",2,,
0748-8068,,1,,
0748-8068,,2,,
2278-6821,,1,,
2278-6821,,2,,
0973-5984,,1,,
0973-5984,,2,,
0950-0170,,1,,
0950-0170,,2,,
2374-3735,,1,,
2374-3735,,2,,
1461-4448,,1,,
1461-4448,,2,,
1076-1675,,1,,
1076-1675,,2,,
1351-010X,,1,,
1351-010X,,2,,
1441-3582,,1,,
1441-3582,,2,,
2055-5636,,1,,
2055-5636,,2,,
0036-9330,,1,,
0036-9330,,2,,
0013-9165,,1,,
0013-9165,,2,,
0041-1108,,1,,
0041-1108,,2,,
1946-7567,,1,,
1946-7567,,2,,
1069-031X,,1,,
1069-031X,,2,,
0001-6993,,1,,
0001-6993,,2,,
0022-4871,,1,,
0022-4871,,2,,
2732-4745,,1,,
2732-4745,,2,,
1097-1963,,1,,
1097-1963,,2,,
0956-2478,,1,,
0956-2478,,2,,
1464-4207,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",1,,
1464-4207,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",2,,
1354-0661,,1,,
1354-0661,,2,,
0107-4083,,1,,
0107-4083,,2,,
1746-1979,,1,,
1746-1979,,2,,
2031-9525,,1,,
2031-9525,,2,,
0020-8345,,1,,
0020-8345,,2,,
0269-2163,,1,,
0269-2163,,2,,
1756-2872,,1,2300.0,USD
1756-2872,,2,,
1548-5129,,1,,
1548-5129,,2,,
2513-826X,Plastic Surgery Case Studies,1,,
2513-826X,Plastic Surgery Case Studies,2,,
0022-2437,Journal of marketing research,1,,
0022-2437,Journal of marketing research,2,,
1550-1906,,1,,
1550-1906,,2,,
1753-4259,,1,2000.0,USD
1753-4259,,2,,
0304-3754,,1,,
0304-3754,,2,,
1078-3482,,1,,
1078-3482,,2,,
1465-7503,,1,,
1465-7503,,2,,
2329-4965,,1,,
2329-4965,,2,,
1063-293X,,1,,
1063-293X,,2,,
1477-8785,,1,,
1477-8785,,2,,
1457-4969,,1,,
1457-4969,,2,,
0025-7087,,1,,
0025-7087,,2,,
0047-2379,,1,,
0047-2379,,2,,
0263-7146,,1,,
0263-7146,,2,,
1025-3823,,1,,
1025-3823,,2,,
1754-0739,,1,,
1754-0739,,2,,
0954-4097,,1,,
0954-4097,,2,,
1944-8201,,1,,
1944-8201,,2,,
0973-1849,Contemporary Education Dialogue,1,,
0973-1849,Contemporary Education Dialogue,2,,
1473-3250,,1,,
1473-3250,,2,,
2471-3724,,1,,
2471-3724,,2,,
1355-4743,,1,,
1355-4743,,2,,
2057-178X,,1,1000.0,USD
2057-178X,,2,,
0315-1034,,1,,
0315-1034,,2,,
1759-3131,,1,,
1759-3131,,2,,
0094-3673,,1,,
0094-3673,,2,,
1522-6379,,1,,
1522-6379,,2,,
0885-6591,,1,,
0885-6591,,2,,
0003-4894,,1,,
0003-4894,,2,,
1550-7629,,1,,
1550-7629,,2,,
1477-7606,,1,,
1477-7606,,2,,
1465-3125,,1,,
1465-3125,,2,,
1558-6898,,1,,
1558-6898,,2,,
1757-7438,,1,,
1757-7438,,2,,
0093-4658,,1,,
0093-4658,,2,,
2633-4941,,1,1500.0,USD
2633-4941,,2,,
2042-1249,,1,,
2042-1249,,2,,
0011-2860,,1,,
0011-2860,,2,,
0959-6801,,1,,
0959-6801,,2,,
0739-8913,,1,,
0739-8913,,2,,
0074-2740,,1,,
0074-2740,,2,,
1534-4843,,1,,
1534-4843,,2,,
1868-1034,,1,,
1868-1034,,2,,
1478-9299,,1,,
1478-9299,,2,,
1086-4822,,1,,
1086-4822,,2,,
0033-278X,,1,,
0033-278X,,2,,
1024-5294,,1,,
1024-5294,,2,,
2373-9975,,1,,
2373-9975,,2,,
2632-010X,,1,1500.0,USD
2632-010X,,2,,
0267-6583,,1,,
0267-6583,,2,,
1469-7874,,1,,
1469-7874,,2,,
0307-5133,,1,,
0307-5133,,2,,
2347-7989,,1,,
2347-7989,,2,,
1087-8513,,1,,
1087-8513,,2,,
2333-3936,,1,1000.0,USD
2333-3936,,2,,
0958-9287,,1,,
0958-9287,,2,,
0015-7325,,1,,
0015-7325,,2,,
0959-3543,,1,,
0959-3543,,2,,
0782-9671,,1,,
0782-9671,,2,,
2049-4637,,1,,
2049-4637,,2,,
0263-0672,,1,,
0263-0672,,2,,
0975-4253,,1,,
0975-4253,,2,,
1369-9571,,1,,
1369-9571,,2,,
1528-0837,,1,,
1528-0837,,2,,
2059-7002,,1,1000.0,USD
2059-7002,,2,,
1094-6705,,1,,
1094-6705,,2,,
1074-2956,,1,,
1074-2956,,2,,
0817-3907,,1,,
0817-3907,,2,,
2633-5565,,1,1125.0,USD
2633-5565,,2,,
1526-6028,,1,,
1526-6028,,2,,
2165-2228,,1,,
2165-2228,,2,,
1749-6020,,1,,
1749-6020,,2,,
1473-2254,,1,,
1473-2254,,2,,
0953-9468,,1,,
0953-9468,,2,,
1329-878X,Media International Australia,1,,
1329-878X,Media International Australia,2,,
1043-4631,,1,,
1043-4631,,2,,
1360-7804,,1,,
1360-7804,,2,,
0886-1633,,1,,
0886-1633,,2,,
1756-8277,,1,,
1756-8277,,2,,
0897-1900,,1,,
0897-1900,,2,,
0011-3921,,1,,
0011-3921,,2,,
0899-7640,,1,,
0899-7640,,2,,
1069-3971,,1,,
1069-3971,,2,,
0731-4086,,1,,
0731-4086,,2,,
0894-4393,,1,,
0894-4393,,2,,
0972-6225,,1,,
0972-6225,,2,,
1367-8779,,1,,
1367-8779,,2,,
0391-5603,Urologia Journal,1,,
0391-5603,Urologia Journal,2,,
0098-6097,,1,,
0098-6097,,2,,
0885-4122,,1,,
0885-4122,,2,,
0963-6897,,1,2300.0,USD
0963-6897,,2,,
1469-0667,,1,,
1469-0667,,2,,
1473-2297,,1,,
1473-2297,,2,,
0021-9436,,1,,
0021-9436,,2,,
0975-0878,,1,,
0975-0878,,2,,
0954-4100,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",1,,
0954-4100,"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",2,,
1042-9611,,1,,
1042-9611,,2,,
1944-4516,,1,,
1944-4516,,2,,
0013-1644,,1,,
0013-1644,,2,,
2319-7145,,1,,
2319-7145,,2,,
0022-0183,,1,,
0022-0183,,2,,
1350-6501,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",1,,
1350-6501,"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology",2,,
1834-4909,,1,,
1834-4909,,2,,
0974-9101,,1,,
0974-9101,,2,,
0145-482X,,1,,
0145-482X,,2,,
2042-7530,,1,,
2042-7530,,2,,
2516-1032,,1,,
2516-1032,,2,,
2277-9752,,1,,
2277-9752,,2,,
0094-3061,,1,,
0094-3061,,2,,
0046-9580,"INQUIRY: The Journal of Health Care Organization, Provision, and Financing",1,1500.0,USD
0046-9580,"INQUIRY: The Journal of Health Care Organization, Provision, and Financing",2,,
1042-2587,,1,,
1042-2587,,2,,
0767-3701,,1,,
0767-3701,,2,,
0976-3996,,1,,
0976-3996,,2,,
0019-7939,ILR Review,1,,
0019-7939,ILR Review,2,,
0265-1904,,1,,
0265-1904,,2,,
2633-0032,Violence: An International Journal,1,,
2633-0032,Violence: An International Journal,2,,
0021-9096,,1,,
0021-9096,,2,,
0013-175X,,1,,
0013-175X,,2,,
1468-0173,,1,,
1468-0173,,2,,
0074-7769,,1,,
0074-7769,,2,,
2331-2165,,1,2000.0,USD
2331-2165,,2,,
1065-2744,,1,,
1065-2744,,2,,
1060-0280,,1,,
1060-0280,,2,,
0145-4455,,1,,
0145-4455,,2,,
0032-3292,,1,,
0032-3292,,2,,
2396-9873,,1,,
2396-9873,,2,,
0141-0768,,1,,
0141-0768,,2,,
2235-042X,,1,,
2235-042X,,2,,
1539-4492,"OTJR: Occupation, Participation and Health",1,,
1539-4492,"OTJR: Occupation, Participation and Health",2,,
1049-7315,,1,,
1049-7315,,2,,
0308-0226,,1,,
0308-0226,,2,,
2631-7745,,1,2000.0,USD
2631-7745,,2,,
2456-3714,,1,,
2456-3714,,2,,
0825-8597,,1,,
0825-8597,,2,,
1559-3258,,1,2000.0,USD
1559-3258,,2,,
0533-3164,,1,,
0533-3164,,2,,
2150-1319,,1,1200.0,USD
2150-1319,,2,,
1548-0518,,1,,
1548-0518,,2,,
2515-690X,,1,1200.0,USD
2515-690X,,2,,
1544-3167,,1,,
1544-3167,,2,,
0957-154X,,1,,
0957-154X,,2,,
2516-8657,,1,1500.0,USD
2516-8657,,2,,
1468-0181,,1,,
1468-0181,,2,,
2158-2440,,1,1200.0,USD
2158-2440,,2,,
0734-0168,,1,,
0734-0168,,2,,
2164-9561,,1,1250.0,USD
2164-9561,,2,,
0048-539X,,1,,
0048-539X,,2,,
0001-8392,,1,,
0001-8392,,2,,
2347-7970,,1,,
2347-7970,,2,,
1868-1026,,1,,
1868-1026,,2,,
1103-3088,,1,,
1103-3088,,2,,
2280-8000,,1,1500.0,USD
2280-8000,,2,,
0734-371X,,1,,
0734-371X,,2,,
0003-3197,,1,,
0003-3197,,2,,
1533-0338,,1,2300.0,USD
1533-0338,,2,,
0025-8024,,1,,
0025-8024,,2,,
1740-3499,,1,,
1740-3499,,2,,
1591-0199,,1,,
1591-0199,,2,,
0972-6527,,1,,
0972-6527,,2,,
2278-5337,,1,,
2278-5337,,2,,
0733-4648,,1,,
0733-4648,,2,,
2515-2564,,1,750.0,USD
2515-2564,,2,,
0267-6591,,1,,
0267-6591,,2,,
1535-6523,,1,,
1535-6523,,2,,
1468-7968,,1,,
1468-7968,,2,,
1538-1927,,1,,
1538-1927,,2,,
0272-4987,,1,,
0272-4987,,2,,
2378-0231,,1,,
2378-0231,,2,,
0972-0634,,1,,
0972-0634,,2,,
0032-8855,,1,,
0032-8855,,2,,
1475-2409,,1,,
1475-2409,,2,,
2399-3405,,1,,
2399-3405,,2,,
0967-7720,,1,,
0967-7720,,2,,
0956-7976,,1,,
0956-7976,,2,,
1463-9491,,1,,
1463-9491,,2,,
2633-0024,,1,,
2633-0024,,2,,
0021-9347,,1,,
0021-9347,,2,,
0300-8037,,1,,
0300-8037,,2,,
2632-962X,,1,,
2632-962X,,2,,
2399-6544,Environment and Planning C: Politics and Space,1,,
2399-6544,Environment and Planning C: Politics and Space,2,,
0256-0909,,1,,
0256-0909,,2,,
0081-1750,,1,,
0081-1750,,2,,
0011-0000,,1,,
0011-0000,,2,,
0887-4034,,1,,
0887-4034,,2,,
0073-2753,,1,,
0073-2753,,2,,
0376-9836,,1,,
0376-9836,,2,,
0003-7028,,1,,
0003-7028,,2,,
1527-4764,,1,,
1527-4764,,2,,
0971-5215,,1,,
0971-5215,,2,,
0091-4509,,1,,
0091-4509,,2,,
0967-4608,,1,,
0967-4608,,2,,
0271-1214,,1,,
0271-1214,,2,,
1541-3446,,1,,
1541-3446,,2,,
2470-2897,,1,750.0,USD
2470-2897,,2,,
1043-4542,,1,,
1043-4542,,2,,
1082-0132,,1,,
1082-0132,,2,,
1178-6299,,1,,
1178-6299,,2,,
2066-2203,,1,,
2066-2203,,2,,
1050-6519,,1,,
1050-6519,,2,,
2322-0058,,1,,
2322-0058,,2,,
2051-0136,,1,,
2051-0136,,2,,
0270-4676,,1,,
0270-4676,,2,,
2212-585X,,1,,
2212-585X,,2,,
0887-1566,,1,,
0887-1566,,2,,
2379-2981,,1,,
2379-2981,,2,,
0147-4375,,1,,
0147-4375,,2,,
1078-0874,,1,,
