issn,journal_title,accurate_title,apc_amount_1,apc_amount_2,apc_currency_1,apc_currency_2,author_instructions,editorial_board,facebook_url,home_page,linkedin_url,society_organization_1,society_organization_2,society_organization_3,society_organization_link_1,society_organization_link_2,society_organization_link_3,twitter_url,wikidata_url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059-4372,Global media and China,,,,,,https://us.sagepub.com/en-us/nam/global-media-and-china/journal202494#submission-guidelines,https://us.sagepub.com/en-us/nam/global-media-and-china/journal202494#editorial-board,,https://us.sagepub.com/en-us/nam/global-media-and-china/journal202494,,IAMCR,Communication University of China,,https://iamcr.org/,http://by.cuc.edu.cn/,,,https://www.wikidata.org/wiki/Q96704508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464-4193,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-k-journal-multi-body-dynamics#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-k-journal-multi-body-dynamics#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-k-journal-multi-body-dynamics,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046-8781,Simulation & gaming,,,,,,https://us.sagepub.com/en-us/nam/journal/simulation-gaming#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/simulation-gaming#editorial-board,,https://us.sagepub.com/en-us/nam/journal/simulation-gaming,,International Simulation and Gaming Association (ISAGA),North American Simulation and Gaming Association,,http://www.isaga2017.com/index.php,http://nasaga.org/,,,https://www.wikidata.org/wiki/Q7521310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758-9991,Hand therapy,,,,,,https://us.sagepub.com/en-us/nam/journal/hand-therapy#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/hand-therapy#editorial-board,,https://us.sagepub.com/en-us/nam/journal/hand-therapy,,British Association of Hand Therapists,European Federation of Societies for Hand Therapy,,http://www.hand-therapy.co.uk/,http://www.eurohandtherapy.org/,,,https://www.wikidata.org/wiki/Q15733704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0258-042X,Management and labour studies,,,,,,https://us.sagepub.com/en-us/nam/journal/management-and-labour-studies#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/management-and-labour-studies#editorial-board,https://www.facebook.com/ManagementandLabourStudies/,https://us.sagepub.com/en-us/nam/journal/management-and-labour-studies,,,,,,,,,https://www.wikidata.org/wiki/Q24910935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420-326X,Indoor + built environment,,,,,,https://us.sagepub.com/en-us/nam/journal/indoor-and-built-environment#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/indoor-and-built-environment#editorial-board,,https://us.sagepub.com/en-us/nam/journal/indoor-and-built-environment,,,,,,,,,https://www.wikidata.org/wiki/Q15710143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634-8535,Plasmatology,,,,,,,https://us.sagepub.com/en-us/nam/plasmatology/journal203726#editorial-board,,https://us.sagepub.com/en-us/nam/plasmatology/journal203726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0955-7490,Alexandria,,,,,,https://us.sagepub.com/en-us/nam/alexandria/journal202510#submission-guidelines,https://us.sagepub.com/en-us/nam/alexandria/journal202510#editorial-board,,https://us.sagepub.com/en-us/nam/alexandria/journal202510,,The British Library,,,http://www.bl.uk/,,,,https://www.wikidata.org/wiki/Q57418140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051-449X,"Florida real estate principles, practices & law",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0829-5735,Canadian journal of school psychology,,,,,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-school-psychology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/canadian-journal-school-psychology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/canadian-journal-school-psychology,,,,,,,,https://twitter.com/canadianjsp,https://www.wikidata.org/wiki/Q1351016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047-9816,Acta radiologica short reports,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q27724775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292-5503,Plastic surgery,,,,,,https://us.sagepub.com/en-us/nam/plastic-surgery/journal203383#submission-guidelines,https://us.sagepub.com/en-us/nam/plastic-surgery/journal203383#editorial-board,,https://us.sagepub.com/en-us/nam/plastic-surgery/journal203383,,Canadian Society of Plastic Surgeons,Canadian Society for Aesthetic Plastic Surgery,Group for the Advancement of Microsurgery,http://plasticsurgery.ca/,https://csaps.ca/,http://www.gam-sfm.org/,,https://www.wikidata.org/wiki/Q27726318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064-8631,CAM newsletter,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96699163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0957-4565,Noise & vibration worldwide,,,,,,https://us.sagepub.com/en-us/nam/noise-vibration-worldwide/journal202468#submission-guidelines,https://us.sagepub.com/en-us/nam/noise-vibration-worldwide/journal202468#editorial-board,,https://us.sagepub.com/en-us/nam/noise-vibration-worldwide/journal202468,,,,,,,,,https://www.wikidata.org/wiki/Q24040411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462-4745,Punishment & society,,,,,,https://us.sagepub.com/en-us/nam/journal/punishment-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/punishment-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/punishment-society,,,,,,,,https://twitter.com/pun_soc,https://www.wikidata.org/wiki/Q7260219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-0345,Journal of dental research,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-dental-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-dental-research#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-dental-research,,International Association for Dental Research,American Association for Dental Research,,http://www.iadr.org/,http://www.iadr.org/AADR,,,https://www.wikidata.org/wiki/Q6295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521-0251,Journal of college student retention,"Journal of College Student Retention: Research, Theory & Practice",,,,,https://us.sagepub.com/en-us/nam/journal/journal-college-student-retention-research-theory-practice#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-college-student-retention-research-theory-practice#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-college-student-retention-research-theory-practice,,,,,,,,,https://www.wikidata.org/wiki/Q15765844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0748-8068,The American journal of cosmetic surgery,,,,,,https://us.sagepub.com/en-us/nam/the-american-journal-of-cosmetic-surgery/journal202493#submission-guidelines,https://us.sagepub.com/en-us/nam/the-american-journal-of-cosmetic-surgery/journal202493#editorial-board,,https://us.sagepub.com/en-us/nam/the-american-journal-of-cosmetic-surgery/journal202493,,The American Academy of Cosmetic Surgery,,,http://www.cosmeticsurgery.org/,,,,https://www.wikidata.org/wiki/Q96734968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278-6821,Jindal journal of business research,,,,,,https://us.sagepub.com/en-us/nam/journal/jindal-journal-business-research#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/jindal-journal-business-research#editorial-board,https://www.facebook.com/SAGEBRJ/,https://us.sagepub.com/en-us/nam/journal/jindal-journal-business-research,https://in.linkedin.com/in/jjbr-journal-a3449b7a,,,,,,,,https://www.wikidata.org/wiki/Q24911770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0973-5984,Jadavpur Journal of International Relations,,,,,,https://us.sagepub.com/en-us/nam/journal/jadavpur-journal-international-relations#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/jadavpur-journal-international-relations#editorial-board,,https://us.sagepub.com/en-us/nam/journal/jadavpur-journal-international-relations,,Jadavpur University,,,http://www.jaduniv.edu.in/,,,,https://www.wikidata.org/wiki/Q24911633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0950-0170,"Work, employment and society",,,,,,https://us.sagepub.com/en-us/nam/journal/work-employment-and-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/work-employment-and-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/work-employment-and-society,,British Sociological Association,,,http://www.britsoc.co.uk/,,,,https://www.wikidata.org/wiki/Q8034521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374-3735,Journal of patient experience,,,,,,https://us.sagepub.com/en-us/nam/journal-of-patient-experience/journal202526#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-patient-experience/journal202526#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-patient-experience/journal202526,,Association for Patient Experience,,,http://www.patient-experience.org/Home.aspx,,,https://twitter.com/jpejournal,https://www.wikidata.org/wiki/Q50812064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461-4448,New media & society,,,,,,https://us.sagepub.com/en-us/nam/journal/new-media-society#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/new-media-society#editorial-board,,https://us.sagepub.com/en-us/nam/journal/new-media-society,,,,,,,,,https://www.wikidata.org/wiki/Q15710070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076-1675,Alternative health practitioner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351-010X,Building acoustics,,,,,,https://us.sagepub.com/en-us/nam/building-acoustics/journal202470#submission-guidelines,https://us.sagepub.com/en-us/nam/building-acoustics/journal202470#editorial-board,,https://us.sagepub.com/en-us/nam/building-acoustics/journal202470,,,,,,,,,https://www.wikidata.org/wiki/Q15755766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441-3582,Australasian marketing journal,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15765071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055-5636,Journal of strategic contracting and negotiation,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-strategic-contracting-and-negotiation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-strategic-contracting-and-negotiation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-strategic-contracting-and-negotiation,,World Commerce & Contracting,,,https://www.worldcc.com/,,,,https://www.wikidata.org/wiki/Q96723528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0036-9330,Scottish medical journal,,,,,,https://us.sagepub.com/en-us/nam/journal/scottish-medical-journal#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/scottish-medical-journal#editorial-board,,https://us.sagepub.com/en-us/nam/journal/scottish-medical-journal,,,,,,,,,https://www.wikidata.org/wiki/Q7437854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013-9165,Environment and behavior,,,,,,https://us.sagepub.com/en-us/nam/journal/environment-and-behavior#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/environment-and-behavior#editorial-board,,https://us.sagepub.com/en-us/nam/journal/environment-and-behavior,,Environmental Design Research Association,,,http://www.edra.org/,,,,https://www.wikidata.org/wiki/Q5381037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041-1108,Transcultural psychiatric research review,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q96334565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-7567,World future review,,,,,,https://us.sagepub.com/en-us/nam/journal/world-future-review#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/world-future-review#editorial-board,,https://us.sagepub.com/en-us/nam/journal/world-future-review,,,,,,,,,https://www.wikidata.org/wiki/Q15749611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069-031X,Journal of international marketing,,,,,,https://us.sagepub.com/en-us/nam/journal-of-international-marketing/journal203576#submission-guidelines,https://us.sagepub.com/en-us/nam/journal-of-international-marketing/journal203576#editorial-board,,https://us.sagepub.com/en-us/nam/journal-of-international-marketing/journal203576,,American Marketing Association,,,https://www.ama.org/,,,,https://www.wikidata.org/wiki/Q15762112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001-6993,Acta sociologica,,,,,,https://us.sagepub.com/en-us/nam/journal/acta-sociologica#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/acta-sociologica#editorial-board,https://www.facebook.com/actasociologica/,https://us.sagepub.com/en-us/nam/journal/acta-sociologica,,Nordic Sociological Association,,,http://www.nordicsociologicalassociation.org/,,,https://twitter.com/actasocjournal?lang=en,https://www.wikidata.org/wiki/Q343174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022-4871,Journal of teacher education,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-teacher-education#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-teacher-education#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-teacher-education,,American Association of Colleges for Teacher Education (AACTE),,,http://www.aacte.org/,,,,https://www.wikidata.org/wiki/Q6295986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732-4745,Inclusive practices,,,,,,https://us.sagepub.com/en-us/nam/inclusive-practices/journal203704#submission-guidelines,https://us.sagepub.com/en-us/nam/inclusive-practices/journal203704#editorial-board,,https://us.sagepub.com/en-us/nam/inclusive-practices/journal203704,,TASH,,,http://tash.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097-1963,Journal of thermal envelope and building science,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q15816555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0956-2478,Environment and urbanization,,,,,,https://us.sagepub.com/en-us/nam/journal/environment-and-urbanization#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/environment-and-urbanization#editorial-board,,https://us.sagepub.com/en-us/nam/journal/environment-and-urbanization,,International Institute for Environment and Development,,,http://www.iied.org/,,,,https://www.wikidata.org/wiki/Q5381005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464-4207,Proceedings of the Institution of Mechanical Engineers,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",,,,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-l-journal-materials-design-and#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-l-journal-materials-design-and#editorial-board,,https://us.sagepub.com/en-us/nam/journal/proceedings-institution-mechanical-engineers-part-l-journal-materials-design-and,,Institution of Mechanical Engineers,,,http://www.imeche.org/home,,,,https://www.wikidata.org/wiki/Q7247190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354-0661,European journal of international relations,,,,,,https://us.sagepub.com/en-us/nam/journal/european-journal-international-relations#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/european-journal-international-relations#editorial-board,,https://us.sagepub.com/en-us/nam/journal/european-journal-international-relations,,,,,,,,,https://www.wikidata.org/wiki/Q15708804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0107-4083,Vård i Norden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746-1979,"Education, citizenship and social justice",,,,,,https://us.sagepub.com/en-us/nam/journal/education-citizenship-and-social-justice#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/education-citizenship-and-social-justice#editorial-board,,https://us.sagepub.com/en-us/nam/journal/education-citizenship-and-social-justice,,,,,,,,,https://www.wikidata.org/wiki/Q5340848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-9525,European labour law journal,,,,,,https://us.sagepub.com/en-us/nam/european-labour-law-journal/journal202698#submission-guidelines,https://us.sagepub.com/en-us/nam/european-labour-law-journal/journal202698#editorial-board,,https://us.sagepub.com/en-us/nam/european-labour-law-journal/journal202698,,,,,,,,,https://www.wikidata.org/wiki/Q58234481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020-8345,International political science abstracts,,,,,,,https://us.sagepub.com/en-us/nam/international-political-science-abstracts/journal201840#editorial-board,,https://us.sagepub.com/en-us/nam/international-political-science-abstracts/journal201840,,International Political Science Association,,,http://www.ipsa.ca/,,,https://twitter.com/ipsa_aisp/,https://www.wikidata.org/wiki/Q6052500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0269-2163,Palliative medicine,,,,,,https://us.sagepub.com/en-us/nam/journal/palliative-medicine#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/palliative-medicine#editorial-board,,https://us.sagepub.com/en-us/nam/journal/palliative-medicine,,European Association for Palliative Care,,,http://www.eapcnet.eu/,,,,https://www.wikidata.org/wiki/Q7127852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756-2872,Therapeutic advances in urology,,2300,,USD,,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-urology#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-urology#editorial-board,,https://us.sagepub.com/en-us/nam/journal/therapeutic-advances-urology,,,,,,,,,https://www.wikidata.org/wiki/Q26842184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548-5129,The journal of defense modeling and simulation,,,,,,https://us.sagepub.com/en-us/nam/journal/journal-defense-modeling-and-simulation#submission-guidelines,https://us.sagepub.com/en-us/nam/journal/journal-defense-modeling-and-simulation#editorial-board,,https://us.sagepub.com/en-us/nam/journal/journal-defense-modeling-and-simulation,,Society for Modeling and Simulation International (SCS),,,http://www.scs.org/,,,,https://www.wikidata.org/wiki/Q15710300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513-826X,Plastic surgery,Plastic Surgery Case Studies,,,,,https://us.sagepub.com/en-us/nam/plastic-surgery-case-studies/journal203384#submission-guidelines,https://us.sagepub.com/en-us/nam/plastic-surgery-case-studies/journal203384#editorial-board,,https://us.sagepub.com/en-us/nam/plastic-surgery-case-studies/journal203384,,Canadian Society of Plastic Surgeons,Group for the Advancement of Microsurgery,Canadian Society for Aesthetic Plastic Surgery,http://plasticsurgery.ca/,http://www.gam-sfm.org/,https://csaps.ca/,,https://www.wikidata.org/wiki/Q96726402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
